,date,file,time,real_time,null_count,percent_null
0,2023-08-02,TEMPO/TEMPO_NO2_L3_V03/2023.08.02/TEMPO_NO2_L3_V03_20230802T151249Z_S001.nc,2023-08-02 10:47:00,"['2023-08-02 10:47:00', '2023-08-02 11:49:31', '2023-08-02 12:52:02', '2023-08-02 13:54:33', '2023-08-02 14:57:04', '2023-08-02 15:59:35']",864,0.68
1,2023-08-02,TEMPO/TEMPO_NO2_L3_V03/2023.08.02/TEMPO_NO2_L3_V03_20230802T161520Z_S002.nc,2023-08-02 11:49:31,"['2023-08-02 10:47:00', '2023-08-02 11:49:31', '2023-08-02 12:52:02', '2023-08-02 13:54:33', '2023-08-02 14:57:04', '2023-08-02 15:59:35']",1716,1.35
2,2023-08-02,TEMPO/TEMPO_NO2_L3_V03/2023.08.02/TEMPO_NO2_L3_V03_20230802T171751Z_S003.nc,2023-08-02 12:52:02,"['2023-08-02 10:47:00', '2023-08-02 11:49:31', '2023-08-02 12:52:02', '2023-08-02 13:54:33', '2023-08-02 14:57:04', '2023-08-02 15:59:35']",1553,1.22
3,2023-08-02,TEMPO/TEMPO_NO2_L3_V03/2023.08.02/TEMPO_NO2_L3_V03_20230802T182022Z_S004.nc,2023-08-02 13:54:33,"['2023-08-02 10:47:00', '2023-08-02 11:49:31', '2023-08-02 12:52:02', '2023-08-02 13:54:33', '2023-08-02 14:57:04', '2023-08-02 15:59:35']",961,0.76
4,2023-08-02,TEMPO/TEMPO_NO2_L3_V03/2023.08.02/TEMPO_NO2_L3_V03_20230802T192253Z_S005.nc,2023-08-02 14:57:04,"['2023-08-02 10:47:00', '2023-08-02 11:49:31', '2023-08-02 12:52:02', '2023-08-02 13:54:33', '2023-08-02 14:57:04', '2023-08-02 15:59:35']",1171,0.92
5,2023-08-02,TEMPO/TEMPO_NO2_L3_V03/2023.08.02/TEMPO_NO2_L3_V03_20230802T202524Z_S006.nc,2023-08-02 15:59:35,"['2023-08-02 10:47:00', '2023-08-02 11:49:31', '2023-08-02 12:52:02', '2023-08-02 13:54:33', '2023-08-02 14:57:04', '2023-08-02 15:59:35']",1026,0.81
6,2023-08-04,TEMPO/TEMPO_NO2_L3_V03/2023.08.04/TEMPO_NO2_L3_V03_20230804T121148Z_S001.nc,2023-08-04 07:45:59,"['2023-08-04 07:45:59', '2023-08-04 08:50:00', '2023-08-04 09:54:01', '2023-08-04 10:58:02', '2023-08-04 12:02:03', '2023-08-04 13:06:04', '2023-08-04 14:10:05', '2023-08-04 15:14:06', '2023-08-04 16:18:07', '2023-08-04 17:22:08', '2023-08-04 18:26:09']",0,0.0
7,2023-08-04,TEMPO/TEMPO_NO2_L3_V03/2023.08.04/TEMPO_NO2_L3_V03_20230804T131549Z_S002.nc,2023-08-04 08:50:00,"['2023-08-04 07:45:59', '2023-08-04 08:50:00', '2023-08-04 09:54:01', '2023-08-04 10:58:02', '2023-08-04 12:02:03', '2023-08-04 13:06:04', '2023-08-04 14:10:05', '2023-08-04 15:14:06', '2023-08-04 16:18:07', '2023-08-04 17:22:08', '2023-08-04 18:26:09']",0,0.0
8,2023-08-04,TEMPO/TEMPO_NO2_L3_V03/2023.08.04/TEMPO_NO2_L3_V03_20230804T141950Z_S003.nc,2023-08-04 09:54:01,"['2023-08-04 07:45:59', '2023-08-04 08:50:00', '2023-08-04 09:54:01', '2023-08-04 10:58:02', '2023-08-04 12:02:03', '2023-08-04 13:06:04', '2023-08-04 14:10:05', '2023-08-04 15:14:06', '2023-08-04 16:18:07', '2023-08-04 17:22:08', '2023-08-04 18:26:09']",0,0.0
9,2023-08-04,TEMPO/TEMPO_NO2_L3_V03/2023.08.04/TEMPO_NO2_L3_V03_20230804T152351Z_S004.nc,2023-08-04 10:58:02,"['2023-08-04 07:45:59', '2023-08-04 08:50:00', '2023-08-04 09:54:01', '2023-08-04 10:58:02', '2023-08-04 12:02:03', '2023-08-04 13:06:04', '2023-08-04 14:10:05', '2023-08-04 15:14:06', '2023-08-04 16:18:07', '2023-08-04 17:22:08', '2023-08-04 18:26:09']",5,0.0
10,2023-08-04,TEMPO/TEMPO_NO2_L3_V03/2023.08.04/TEMPO_NO2_L3_V03_20230804T162752Z_S005.nc,2023-08-04 12:02:03,"['2023-08-04 07:45:59', '2023-08-04 08:50:00', '2023-08-04 09:54:01', '2023-08-04 10:58:02', '2023-08-04 12:02:03', '2023-08-04 13:06:04', '2023-08-04 14:10:05', '2023-08-04 15:14:06', '2023-08-04 16:18:07', '2023-08-04 17:22:08', '2023-08-04 18:26:09']",8,0.01
11,2023-08-04,TEMPO/TEMPO_NO2_L3_V03/2023.08.04/TEMPO_NO2_L3_V03_20230804T173153Z_S006.nc,2023-08-04 13:06:04,"['2023-08-04 07:45:59', '2023-08-04 08:50:00', '2023-08-04 09:54:01', '2023-08-04 10:58:02', '2023-08-04 12:02:03', '2023-08-04 13:06:04', '2023-08-04 14:10:05', '2023-08-04 15:14:06', '2023-08-04 16:18:07', '2023-08-04 17:22:08', '2023-08-04 18:26:09']",1526,1.2
