,cv_group,file,row,col,true,predicted
0,1,time_20230804_180000.nc,65,403,[0.1],[39.765354]
1,1,time_20230804_180000.nc,67,58,[1.7],[30.36137]
2,1,time_20230804_180000.nc,92,50,[0.9],[39.99732]
3,1,time_20230804_180000.nc,92,350,[0.7],[35.612003]
4,1,time_20230804_180000.nc,113,364,[4.5],[41.496033]
5,1,time_20230804_180000.nc,139,878,[7.3],[53.49902]
6,1,time_20230804_180000.nc,143,482,[1.],[41.32422]
7,1,time_20230804_180000.nc,162,793,[2.5],[42.98933]
8,1,time_20230804_180000.nc,343,250,[-1.8],[36.211216]
9,1,time_20230804_180000.nc,357,202,[-1.3],[36.24035]
10,1,time_20230804_180000.nc,405,181,[2.8],[41.710636]
11,1,time_20230804_180000.nc,422,203,[3.5],[36.672436]
12,1,time_20230807_100000.nc,65,403,[0.5],[40.188213]
13,1,time_20230807_100000.nc,67,58,[1.4],[33.62102]
14,1,time_20230807_100000.nc,92,50,[2.9],[39.11589]
15,1,time_20230807_100000.nc,92,350,[0.4],[37.67436]
16,1,time_20230807_100000.nc,113,364,[8.8],[43.839954]
17,1,time_20230807_100000.nc,139,878,[6.2],[43.000954]
18,1,time_20230807_100000.nc,143,482,[1.8],[41.32069]
19,1,time_20230807_100000.nc,162,793,[0.9],[39.12163]
20,1,time_20230807_100000.nc,343,250,[-0.1],[36.848362]
21,1,time_20230807_100000.nc,422,203,[3.7],[42.092293]
22,1,time_20230805_160000.nc,65,403,[0.],[40.443897]
23,1,time_20230805_160000.nc,67,58,[1.],[34.84946]
24,1,time_20230805_160000.nc,92,50,[0.6],[40.373505]
25,1,time_20230805_160000.nc,92,350,[0.2],[36.952362]
26,1,time_20230805_160000.nc,113,364,[3.9],[45.28392]
27,1,time_20230805_160000.nc,139,878,[2.1],[47.24569]
28,1,time_20230805_160000.nc,143,482,[0.6],[41.08001]
29,1,time_20230805_160000.nc,162,793,[1.5],[41.462067]
30,1,time_20230805_160000.nc,343,250,[-2.3],[38.558872]
31,1,time_20230805_160000.nc,405,181,[2.1],[43.411346]
32,1,time_20230805_160000.nc,422,203,[2.5],[37.236794]
33,1,time_20230807_110000.nc,92,50,[5.4],[40.32889]
34,1,time_20230807_110000.nc,92,350,[0.4],[37.018826]
35,1,time_20230807_110000.nc,113,364,[6.2],[43.00764]
36,1,time_20230807_110000.nc,139,878,[6.6],[44.34433]
37,1,time_20230807_110000.nc,143,482,[1.8],[39.9802]
38,1,time_20230807_110000.nc,162,793,[0.9],[40.68526]
39,1,time_20230807_110000.nc,343,250,[-0.2],[35.33591]
40,1,time_20230807_110000.nc,422,203,[3.4],[38.217365]
41,1,time_20230805_180000.nc,65,403,[0.],[39.29469]
42,1,time_20230805_180000.nc,67,58,[1.2],[34.667534]
43,1,time_20230805_180000.nc,92,50,[0.9],[39.3043]
44,1,time_20230805_180000.nc,92,350,[0.4],[36.80971]
45,1,time_20230805_180000.nc,113,364,[2.4],[41.87799]
46,1,time_20230805_180000.nc,139,878,[5.6],[46.90023]
47,1,time_20230805_180000.nc,143,482,[1.2],[40.2879]
48,1,time_20230805_180000.nc,162,793,[2.1],[41.31538]
49,1,time_20230805_180000.nc,343,250,[-1.9],[37.057125]
50,1,time_20230805_180000.nc,405,181,[2.2],[41.27136]
51,1,time_20230805_180000.nc,422,203,[2.9],[36.11799]
52,1,time_20230806_100000.nc,65,403,[0.1],[41.05112]
53,1,time_20230806_100000.nc,67,58,[1.5],[35.024193]
54,1,time_20230806_100000.nc,92,50,[1.8],[38.16493]
55,1,time_20230806_100000.nc,92,350,[0.2],[37.641953]
56,1,time_20230806_100000.nc,113,364,[2.6],[43.808292]
57,1,time_20230806_100000.nc,139,878,[3.7],[44.011494]
58,1,time_20230806_100000.nc,143,482,[1.3],[42.318104]
59,1,time_20230806_100000.nc,162,793,[0.9],[40.09665]
60,1,time_20230806_100000.nc,343,250,[-0.3],[37.36626]
61,1,time_20230806_100000.nc,405,181,[1.7],[43.19367]
62,1,time_20230806_100000.nc,422,203,[2.4],[34.155262]
63,1,time_20230806_170000.nc,65,403,[0.],[39.95907]
64,1,time_20230806_170000.nc,67,58,[1.2],[30.757921]
65,1,time_20230806_170000.nc,92,50,[1.1],[40.261574]
66,1,time_20230806_170000.nc,92,350,[0.7],[36.33575]
67,1,time_20230806_170000.nc,113,364,[2.3],[43.408432]
68,1,time_20230806_170000.nc,139,878,[4.1],[46.570602]
69,1,time_20230806_170000.nc,143,482,[0.8],[40.61614]
70,1,time_20230806_170000.nc,343,250,[-0.4],[36.358055]
71,1,time_20230806_170000.nc,405,181,[1.4],[41.41862]
72,1,time_20230806_170000.nc,422,203,[1.3],[34.706306]
73,1,time_20230805_120000.nc,65,403,[0.1],[41.13422]
74,1,time_20230805_120000.nc,67,58,[1.3],[34.85072]
75,1,time_20230805_120000.nc,92,50,[2.8],[39.93472]
76,1,time_20230805_120000.nc,92,350,[0.2],[38.01677]
77,1,time_20230805_120000.nc,113,364,[2.7],[44.523266]
78,1,time_20230805_120000.nc,139,878,[1.9],[46.363094]
79,1,time_20230805_120000.nc,143,482,[1.],[42.01401]
80,1,time_20230805_120000.nc,162,793,[0.9],[41.18974]
81,1,time_20230805_120000.nc,343,250,[-2.3],[37.15198]
