,time,vertical_column_troposphere,day
0,2023-08-02 10:47:00,3.3962349695304246,2023-08-02
1,2023-08-02 11:49:31,3.522579309472896,2023-08-02
2,2023-08-02 12:52:02,3.0040721500352414,2023-08-02
3,2023-08-02 13:54:33,2.835474637224539,2023-08-02
4,2023-08-02 14:57:04,3.286489782078327,2023-08-02
5,2023-08-02 15:59:35,2.1737106533986186,2023-08-02
0,2023-08-04 07:45:59,1.6391009258776215,2023-08-04
1,2023-08-04 08:50:00,1.6411356481516386,2023-08-04
2,2023-08-04 09:54:01,2.1420478292114535,2023-08-04
3,2023-08-04 10:58:02,2.864014026244403,2023-08-04
4,2023-08-04 12:02:03,2.8913523176285185,2023-08-04
5,2023-08-04 13:06:04,2.5669155667469363,2023-08-04
6,2023-08-04 14:10:05,2.8173476406583116,2023-08-04
7,2023-08-04 15:14:06,3.048166056172117,2023-08-04
8,2023-08-04 16:18:07,3.073873602830864,2023-08-04
9,2023-08-04 17:22:08,3.065807114993493,2023-08-04
10,2023-08-04 18:26:09,3.684197521815174,2023-08-04
0,2023-08-05 07:46:30,1.733145071314863,2023-08-05
1,2023-08-05 08:49:01,1.7699891626598323,2023-08-05
2,2023-08-05 09:51:32,1.9135104286749782,2023-08-05
3,2023-08-05 10:54:03,2.2465256484948903,2023-08-05
4,2023-08-05 11:56:34,2.076991110631356,2023-08-05
5,2023-08-05 12:59:05,2.0860826644568533,2023-08-05
6,2023-08-05 14:01:36,2.162988732272521,2023-08-05
7,2023-08-05 15:04:07,2.093610315037851,2023-08-05
8,2023-08-05 16:06:38,2.06886144641919,2023-08-05
9,2023-08-05 17:09:09,2.090059171433813,2023-08-05
10,2023-08-05 18:11:40,2.2495719234036016,2023-08-05
0,2023-08-06 07:47:00,1.556428419838556,2023-08-06
1,2023-08-06 08:49:31,1.2067107361848532,2023-08-06
2,2023-08-06 09:52:02,1.3209092333285408,2023-08-06
3,2023-08-06 10:54:33,1.6913340875697633,2023-08-06
4,2023-08-06 11:57:04,1.678822713862997,2023-08-06
5,2023-08-06 12:59:35,1.7397738796143005,2023-08-06
6,2023-08-06 14:02:06,1.6016568405919318,2023-08-06
7,2023-08-06 15:04:37,1.6385945731489642,2023-08-06
8,2023-08-06 16:07:08,1.7125789287053386,2023-08-06
9,2023-08-06 17:09:39,1.922856810487432,2023-08-06
10,2023-08-06 18:12:10,2.305838430123857,2023-08-06
0,2023-08-07 07:47:31,1.0512614194747705,2023-08-07
1,2023-08-07 08:50:02,0.6376760276570087,2023-08-07
2,2023-08-07 09:52:33,0.8184053273816234,2023-08-07
3,2023-08-07 10:55:04,0.9785217247809981,2023-08-07
4,2023-08-07 11:57:35,0.9154941288170564,2023-08-07
5,2023-08-07 13:00:06,0.6201765547240201,2023-08-07
6,2023-08-07 14:02:37,0.8295074436705245,2023-08-07
7,2023-08-07 15:05:08,1.1965195773353512,2023-08-07
8,2023-08-07 16:07:39,1.0930748390278784,2023-08-07
9,2023-08-07 17:10:10,1.3538222063726946,2023-08-07
10,2023-08-07 18:12:41,1.4869684383856916,2023-08-07
0,2023-08-08 13:00:37,1.4661237433942378,2023-08-08
1,2023-08-08 14:03:08,1.5310698501537385,2023-08-08
2,2023-08-08 15:05:39,1.6324110586403469,2023-08-08
3,2023-08-08 16:08:10,1.8649351963243848,2023-08-08
4,2023-08-08 17:10:41,2.30030544184214,2023-08-08
5,2023-08-08 18:13:12,2.545045042107828,2023-08-08
0,2023-08-09 07:48:32,0.676865340990564,2023-08-09
1,2023-08-09 08:51:03,0.6085103010441651,2023-08-09
2,2023-08-09 09:53:34,0.9697253904183423,2023-08-09
3,2023-08-09 10:56:05,0.846781386258634,2023-08-09
4,2023-08-09 11:58:36,1.241187011619198,2023-08-09
5,2023-08-09 13:01:07,0.7931104660025017,2023-08-09
6,2023-08-09 14:03:38,1.06640576964173,2023-08-09
7,2023-08-09 15:06:09,1.041894398526563,2023-08-09
8,2023-08-09 16:08:40,0.7823603507680348,2023-08-09
9,2023-08-09 17:11:11,0.911999160100258,2023-08-09
10,2023-08-09 18:13:42,0.8444466075422771,2023-08-09
0,2023-08-11 07:49:34,1.1837129342214725,2023-08-11
1,2023-08-11 08:52:05,1.2339023524080321,2023-08-11
2,2023-08-11 09:54:36,1.3094489983454907,2023-08-11
3,2023-08-11 10:57:07,1.5996411091796698,2023-08-11
4,2023-08-11 11:59:38,1.8465584221341766,2023-08-11
5,2023-08-11 13:02:09,1.9512258907805404,2023-08-11
6,2023-08-11 14:04:40,2.08429920373791,2023-08-11
7,2023-08-11 15:07:11,2.2071508134126874,2023-08-11
8,2023-08-11 16:09:42,2.5157559037179906,2023-08-11
9,2023-08-11 17:12:13,2.4858151906344004,2023-08-11
10,2023-08-11 18:14:44,3.2504707378513635,2023-08-11
0,2023-08-12 07:50:04,1.3475028850603596,2023-08-12
1,2023-08-12 08:52:50,1.0413958665344538,2023-08-12
2,2023-08-12 12:00:08,1.8092328390223122,2023-08-12
3,2023-08-12 13:02:39,1.9479391054448025,2023-08-12
4,2023-08-12 14:05:10,1.747864313600804,2023-08-12
5,2023-08-12 15:07:41,1.7779029471056258,2023-08-12
6,2023-08-12 16:10:12,1.9977421109707172,2023-08-12
7,2023-08-12 17:12:43,2.1453576755020314,2023-08-12
8,2023-08-12 18:15:14,2.431650077016009,2023-08-12
0,2023-08-15 12:58:41,2.1608058710113447,2023-08-15
1,2023-08-15 15:03:43,2.352500669406559,2023-08-15
2,2023-08-15 16:06:14,2.1784924001262476,2023-08-15
3,2023-08-15 17:08:45,3.565809580058131,2023-08-15
4,2023-08-15 18:11:16,5.782418003799794,2023-08-15
0,2023-08-16 04:06:29,3.1855844622708864,2023-08-16
1,2023-08-16 06:44:05,,2023-08-16
2,2023-08-16 07:46:36,4.068367435707746,2023-08-16
3,2023-08-16 08:49:07,3.827023349824128,2023-08-16
4,2023-08-16 09:51:38,3.819758126818345,2023-08-16
5,2023-08-16 10:54:09,3.399801706145339,2023-08-16
6,2023-08-16 11:56:40,3.343545711844146,2023-08-16
7,2023-08-16 14:01:42,3.0518492413371123,2023-08-16
8,2023-08-16 15:04:13,3.204796522839651,2023-08-16
9,2023-08-16 16:06:44,3.2201113517822315,2023-08-16
10,2023-08-16 17:09:15,3.1869182482754783,2023-08-16
11,2023-08-16 18:11:46,3.628958205065788,2023-08-16
0,2023-08-17 12:13:57,2.935792226717899,2023-08-17
1,2023-08-17 13:41:58,2.988379056575923,2023-08-17
2,2023-08-17 15:31:15,3.2144539762545516,2023-08-17
3,2023-08-17 16:41:28,3.394037948354418,2023-08-17
4,2023-08-17 18:12:17,3.8253332616123115,2023-08-17
0,2023-08-18 02:05:04,3.07264670048427,2023-08-18
1,2023-08-18 06:12:10,,2023-08-18
2,2023-08-18 06:43:33,,2023-08-18
3,2023-08-18 07:14:56,,2023-08-18
4,2023-08-18 07:46:19,2.4400299220563295,2023-08-18
5,2023-08-18 08:17:42,2.6582357440339734,2023-08-18
6,2023-08-18 09:57:50,2.93021904961725,2023-08-18
7,2023-08-18 11:00:21,2.831086471580761,2023-08-18
8,2023-08-18 12:02:52,2.7897266442690043,2023-08-18
9,2023-08-18 13:05:23,2.9547210381483766,2023-08-18
10,2023-08-18 14:07:54,3.263052060822788,2023-08-18
11,2023-08-18 15:10:25,3.2912156010683207,2023-08-18
12,2023-08-18 16:12:56,3.76990369977064,2023-08-18
13,2023-08-18 17:15:27,4.435952647984385,2023-08-18
14,2023-08-18 17:49:59,2.0761504674899065,2023-08-18
15,2023-08-18 18:21:22,2.1049382567775843,2023-08-18
