,time,vertical_column_troposphere,day
0,2023-08-02 10:47:00,1.7142883840475753,2023-08-02
1,2023-08-02 11:49:31,1.8950266889993492,2023-08-02
2,2023-08-02 12:52:02,1.7127280264617075,2023-08-02
3,2023-08-02 13:54:33,1.6823420999955432,2023-08-02
4,2023-08-02 14:57:04,1.732797584714581,2023-08-02
5,2023-08-02 15:59:35,1.6417355984977275,2023-08-02
0,2023-08-04 07:45:59,1.74724737204858,2023-08-04
1,2023-08-04 08:50:00,1.3134170078932048,2023-08-04
2,2023-08-04 09:54:01,1.4742170334490599,2023-08-04
3,2023-08-04 10:58:02,1.5352994387510384,2023-08-04
4,2023-08-04 12:02:03,1.4613182720345013,2023-08-04
5,2023-08-04 13:06:04,1.4523473077583056,2023-08-04
6,2023-08-04 14:10:05,1.4679355380773356,2023-08-04
7,2023-08-04 15:14:06,1.5308359407666192,2023-08-04
8,2023-08-04 16:18:07,1.5247498545866085,2023-08-04
9,2023-08-04 17:22:08,1.498794158978079,2023-08-04
10,2023-08-04 18:26:09,1.769586949583061,2023-08-04
0,2023-08-05 07:46:30,1.855481754038708,2023-08-05
1,2023-08-05 08:49:01,1.4571234836238318,2023-08-05
2,2023-08-05 09:51:32,1.4567759259773352,2023-08-05
3,2023-08-05 10:54:03,1.4698004203671386,2023-08-05
4,2023-08-05 11:56:34,1.3120809156059883,2023-08-05
5,2023-08-05 12:59:05,1.3125273131487292,2023-08-05
6,2023-08-05 14:01:36,1.229062779860106,2023-08-05
7,2023-08-05 15:04:07,1.2052353532488274,2023-08-05
8,2023-08-05 16:06:38,1.2064381106102173,2023-08-05
9,2023-08-05 17:09:09,1.272251603638562,2023-08-05
10,2023-08-05 18:11:40,1.3373343195654717,2023-08-05
0,2023-08-06 07:47:00,2.10305055966047,2023-08-06
1,2023-08-06 08:49:31,2.084452016646434,2023-08-06
2,2023-08-06 09:52:02,1.9927001067744432,2023-08-06
3,2023-08-06 10:54:33,1.8030901171826257,2023-08-06
4,2023-08-06 11:57:04,1.6810974350573897,2023-08-06
5,2023-08-06 12:59:35,1.3619531529082645,2023-08-06
6,2023-08-06 14:02:06,1.2926975090163324,2023-08-06
7,2023-08-06 15:04:37,1.3090044554173874,2023-08-06
8,2023-08-06 16:07:08,1.2668280971505765,2023-08-06
9,2023-08-06 17:09:39,1.3397663442696088,2023-08-06
10,2023-08-06 18:12:10,1.3820714063115682,2023-08-06
0,2023-08-07 07:47:31,1.49618169497655,2023-08-07
1,2023-08-07 08:50:02,1.013833266039626,2023-08-07
2,2023-08-07 09:52:33,1.0295367036288394,2023-08-07
3,2023-08-07 10:55:04,1.0412839860574692,2023-08-07
4,2023-08-07 11:57:35,0.8256043752410951,2023-08-07
5,2023-08-07 13:00:06,0.770888282891663,2023-08-07
6,2023-08-07 14:02:37,0.8320625406566983,2023-08-07
7,2023-08-07 15:05:08,0.8781977605369203,2023-08-07
8,2023-08-07 16:07:39,0.7147035769929354,2023-08-07
9,2023-08-07 17:10:10,1.0187818985274235,2023-08-07
10,2023-08-07 18:12:41,0.7267564123375139,2023-08-07
0,2023-08-08 13:00:37,0.9859814069272667,2023-08-08
1,2023-08-08 14:03:08,1.0043153045401394,2023-08-08
2,2023-08-08 15:05:39,1.0079284689168835,2023-08-08
3,2023-08-08 16:08:10,0.9975353733880102,2023-08-08
4,2023-08-08 17:10:41,1.2336653595354545,2023-08-08
5,2023-08-08 18:13:12,1.1622357924585287,2023-08-08
0,2023-08-09 07:48:32,1.308095553943364,2023-08-09
1,2023-08-09 08:51:03,0.9173978744460147,2023-08-09
2,2023-08-09 09:53:34,1.0126338006476594,2023-08-09
3,2023-08-09 10:56:05,0.961072414907789,2023-08-09
4,2023-08-09 11:58:36,0.9478087150675188,2023-08-09
5,2023-08-09 13:01:07,0.8217391442022086,2023-08-09
6,2023-08-09 14:03:38,0.8402216267683319,2023-08-09
7,2023-08-09 15:06:09,0.9541413650699366,2023-08-09
8,2023-08-09 16:08:40,0.6688307072646966,2023-08-09
9,2023-08-09 17:11:11,0.7619993904095137,2023-08-09
10,2023-08-09 18:13:42,0.7958126107853013,2023-08-09
0,2023-08-11 07:49:34,2.431269244911455,2023-08-11
1,2023-08-11 08:52:05,2.024012616899966,2023-08-11
2,2023-08-11 09:54:36,2.1112467722794066,2023-08-11
3,2023-08-11 10:57:07,1.9570466245285838,2023-08-11
4,2023-08-11 11:59:38,1.8558843105109417,2023-08-11
5,2023-08-11 13:02:09,1.5054217095792857,2023-08-11
6,2023-08-11 14:04:40,1.5038316884563725,2023-08-11
7,2023-08-11 15:07:11,1.4375280954054894,2023-08-11
8,2023-08-11 16:09:42,1.467663275751519,2023-08-11
9,2023-08-11 17:12:13,1.4101744609860603,2023-08-11
10,2023-08-11 18:14:44,1.5894789911182396,2023-08-11
0,2023-08-12 07:50:04,1.5120801208147492,2023-08-12
1,2023-08-12 08:52:50,0.9184752719225225,2023-08-12
2,2023-08-12 12:00:08,1.1502976754448362,2023-08-12
3,2023-08-12 13:02:39,1.186246350945744,2023-08-12
4,2023-08-12 14:05:10,1.0740123108773474,2023-08-12
5,2023-08-12 15:07:41,0.9943695282796677,2023-08-12
6,2023-08-12 16:10:12,0.9660760115822128,2023-08-12
7,2023-08-12 17:12:43,0.8884103311911733,2023-08-12
8,2023-08-12 18:15:14,0.912615940580453,2023-08-12
0,2023-08-15 12:58:41,1.4041212436222363,2023-08-15
1,2023-08-15 15:03:43,1.438850123977345,2023-08-15
2,2023-08-15 16:06:14,1.4859493716957217,2023-08-15
3,2023-08-15 17:08:45,4.272327283195904,2023-08-15
4,2023-08-15 18:11:16,9.395605498722723,2023-08-15
0,2023-08-16 04:06:29,1.508460606789353,2023-08-16
1,2023-08-16 06:44:05,,2023-08-16
2,2023-08-16 07:46:36,2.5935872079411597,2023-08-16
3,2023-08-16 08:49:07,1.9680673596583937,2023-08-16
4,2023-08-16 09:51:38,1.7696164345532321,2023-08-16
5,2023-08-16 10:54:09,1.4829622945787568,2023-08-16
6,2023-08-16 11:56:40,1.5014367110765323,2023-08-16
7,2023-08-16 14:01:42,1.4871088952162752,2023-08-16
8,2023-08-16 15:04:13,1.623514273547376,2023-08-16
9,2023-08-16 16:06:44,1.4681171205133772,2023-08-16
10,2023-08-16 17:09:15,1.435714645336839,2023-08-16
11,2023-08-16 18:11:46,1.6580765327992526,2023-08-16
0,2023-08-17 12:13:57,1.4015785050841068,2023-08-17
1,2023-08-17 13:41:58,1.3389166134153638,2023-08-17
2,2023-08-17 15:31:15,1.2929202380546505,2023-08-17
3,2023-08-17 16:41:28,1.4172208447848427,2023-08-17
4,2023-08-17 18:12:17,1.758204909292281,2023-08-17
0,2023-08-18 02:05:04,2.1719379596802963,2023-08-18
1,2023-08-18 06:12:10,,2023-08-18
2,2023-08-18 06:43:33,,2023-08-18
3,2023-08-18 07:14:56,,2023-08-18
4,2023-08-18 07:46:19,1.953564939590211,2023-08-18
5,2023-08-18 08:17:42,1.9223443577365038,2023-08-18
6,2023-08-18 09:57:50,1.939807438274416,2023-08-18
7,2023-08-18 11:00:21,1.6925481695730498,2023-08-18
8,2023-08-18 12:02:52,1.444198250520431,2023-08-18
9,2023-08-18 13:05:23,1.4659216455839792,2023-08-18
10,2023-08-18 14:07:54,1.5143498466462788,2023-08-18
11,2023-08-18 15:10:25,1.620172547473111,2023-08-18
12,2023-08-18 16:12:56,1.6591286143314912,2023-08-18
13,2023-08-18 17:15:27,2.0306225976242347,2023-08-18
14,2023-08-18 17:49:59,1.8400659393818948,2023-08-18
15,2023-08-18 18:21:22,2.1884479741017437,2023-08-18
16,2023-08-18 18:52:45,2.377874120555563,2023-08-18
17,2023-08-18 19:24:08,,2023-08-18
18,2023-08-18 19:55:31,,2023-08-18
0,2023-08-19 06:11:57,,2023-08-19
1,2023-08-19 06:43:20,,2023-08-19
2,2023-08-19 07:14:43,,2023-08-19
3,2023-08-19 07:46:06,1.8303673383349195,2023-08-19
4,2023-08-19 08:17:29,1.62085055433749,2023-08-19
5,2023-08-19 08:55:06,1.9763640064755863,2023-08-19
6,2023-08-19 09:57:37,1.8194535523732418,2023-08-19
7,2023-08-19 11:00:08,1.591866629206978,2023-08-19
8,2023-08-19 12:02:39,1.4666923120877076,2023-08-19
9,2023-08-19 13:05:10,1.6021391658480317,2023-08-19
10,2023-08-19 14:07:41,1.4648787882009813,2023-08-19
11,2023-08-19 15:10:12,1.506799308354004,2023-08-19
12,2023-08-19 16:12:43,1.587336715623917,2023-08-19
13,2023-08-19 17:15:14,1.5544691713784557,2023-08-19
14,2023-08-19 17:49:46,1.63891502875009,2023-08-19
15,2023-08-19 18:21:09,1.9285844841072433,2023-08-19
16,2023-08-19 18:52:32,2.1652593887271725,2023-08-19
17,2023-08-19 19:23:55,,2023-08-19
18,2023-08-19 19:55:18,,2023-08-19
0,2023-08-20 06:11:43,,2023-08-20
1,2023-08-20 06:43:06,,2023-08-20
2,2023-08-20 07:14:29,,2023-08-20
3,2023-08-20 07:45:52,1.9002947837619355,2023-08-20
4,2023-08-20 08:17:15,1.7321497886430495,2023-08-20
5,2023-08-20 08:54:52,2.284582773474451,2023-08-20
6,2023-08-20 09:57:23,1.9895968421116854,2023-08-20
7,2023-08-20 10:59:54,1.8302010763051615,2023-08-20
8,2023-08-20 12:02:25,1.7990371039959383,2023-08-20
9,2023-08-20 13:04:56,1.932052000121113,2023-08-20
10,2023-08-20 14:07:27,1.9755327778146887,2023-08-20
11,2023-08-20 15:09:58,2.0861550303936394,2023-08-20
12,2023-08-20 16:12:29,2.0721105191979117,2023-08-20
13,2023-08-20 17:15:00,2.150135368339426,2023-08-20
14,2023-08-20 17:49:32,2.3787112808855064,2023-08-20
15,2023-08-20 18:20:55,2.6127619784702123,2023-08-20
16,2023-08-20 18:52:18,2.5781146802875816,2023-08-20
17,2023-08-20 19:23:41,,2023-08-20
18,2023-08-20 19:55:04,,2023-08-20
0,2023-08-21 06:11:28,,2023-08-21
1,2023-08-21 06:42:51,,2023-08-21
2,2023-08-21 07:14:14,,2023-08-21
3,2023-08-21 07:45:37,1.7476973369930873,2023-08-21
4,2023-08-21 08:17:00,1.5317598694450985,2023-08-21
5,2023-08-21 08:54:37,1.9153074199808415,2023-08-21
6,2023-08-21 09:57:08,1.8077433588239027,2023-08-21
7,2023-08-21 10:59:39,1.7585508080839867,2023-08-21
8,2023-08-21 12:02:10,1.7910683292095113,2023-08-21
